,name,address,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,on thyroxine,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,thyroid surgery,workclass,I131 treatment,marital-status,goitre,native-country,hypopituitary,query on thyroxine,medical_info,T3 measured,referral source,education-num,occupation,TBG measured,TBG,race,pregnant
132,Virginia Bowdle,"06835 Jeffrey Stravenue
Johnborough, NV 71153",t, 11th,f,169.0,1.21,0.0,0.0,f,f,0.05,3.1,177955.0,40.0, Wife,f, Private,f, Married-civ-spouse,f, Mexico,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'140','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,7.0, Adm-clerical,f,?, White,f
133,William Chandler,"9739 Sarah Ridge Suite 799
Lewismouth, WI 02754",t, Some-college,f,93.0,0.97,0.0,0.0,,,5.1,,340269.0,40.0, Not-in-family,f, State-gov,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'95','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Protective-serv,f,?, White,f
134,Flora Jackson,"399 Peterson Ways
Port Jasonport, NE 86793",t, Some-college,f,161.0,1.65,0.0,0.0,f,f,0.6,4.5,24108.0,40.0, Not-in-family,f, Private,f, Separated,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'97','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Exec-managerial,f,?, White,f
135,Margaret Mcelroy,"36683 Ortega Village
Dianahaven, MN 13847",t, Preschool,f,147.0,0.95,0.0,0.0,f,,1.1,,225065.0,40.0, Wife,f, Private,f, Married-civ-spouse,f, Mexico,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'154','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",f,STMW,1.0, Machine-op-inspct,f,?, White,f
136,Ngoc Frazier,"653 Elizabeth Road
Mcleanberg, NY 31776",, HS-grad,f,,1.05,0.0,0.0,f,f,1.7,1.6,184889.0,20.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'123','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Other-service,f,?, Black,f
137,James Hart,"577 Greer Shore Apt. 099
Brookeside, MD 88687",t, 9th,f,103.0,0.92,0.0,0.0,f,f,1.8,2.1,67903.0,40.0, Not-in-family,f, Private,f, Separated,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'112','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,5.0, Farming-fishing,f,?, Black,f
138,Florence Nunez,"2851 Robert Park Suite 652
New Robert, MA 21074",t, Masters,f,84.0,0.86,0.0,0.0,f,f,0.92,2.1,162566.0,50.0, Unmarried,f, Local-gov,f, Divorced,f, Canada,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'98','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Prof-specialty,f,?, White,f
139,Marian West,"18022 Sanchez Gateway
West Brooke, IL 79576",t, Masters,f,96.0,1.1,0.0,8614.0,f,f,3.6,2.0,331651.0,50.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'88','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,14.0, Prof-specialty,f,?, White,f
140,Michael Mcmahan,"38946 Quinn Club
East David, TX 55594",t,,f,93.0,0.87,0.0,0.0,f,f,,,,40.0, Husband,f, Local-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'107','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Craft-repair,f,?, White,f
141,Dean Moriarty,"18427 Peters Haven
Port Rodneyland, OK 25298",f, Some-college,f,22.0,,0.0,0.0,f,f,0.015,4.8,116103.0,50.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Exec-managerial,f,?, White,f
142,Amanda Reynolds,"42212 Conway Parkways Apt. 104
South Nicolefort, WI 11074",t, Some-college,f,109.0,1.18,0.0,5060.0,f,f,0.81,2.3,206827.0,30.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'93','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Sales,f,?, White,f
143,Barbara Walker,"453 Nancy Road Apt. 013
Hayesstad, CA 26056",t, HS-grad,f,189.0,1.35,0.0,0.0,f,f,0.4,3.4,165148.0,12.0, Unmarried,f, Private,f, Separated,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'140','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Exec-managerial,f,?, White,f
144,Lois Whitten,"PSC 4572, Box 5232
APO AP 43680",t, Masters,f,112.0,0.89,0.0,7298.0,f,f,1.3,1.8,33662.0,40.0, Wife,f, Local-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'126','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,14.0, Prof-specialty,f,?, White,f
145,Jennifer Amorosi,"64269 Christine Mountains
Mejiastad, NV 62369",t, Some_college,f,205.0,1.7,2205.0,0.0,f,f,0.005,3.9,108293.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'t','FTI':'121','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,10.0, Adm-clerical,f,?, White,t
146,Brittney Peters,"8148 Melissa Fork
Bartonmouth, TN 54440",t, HS_grad,f,161.0,0.93,0.0,0.0,f,f,0.15,3.0,216685.0,35.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'174','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Prof-specialty,f,?, White,f
147,Sheila Solomon,"827 Tiffany Centers
Ericksonview, AK 55253",t, Assoc-acdm,f,101.0,0.9,0.0,0.0,f,f,1.3,2.5,207301.0,40.0, Own-child,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'112','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,12.0, Exec-managerial,f,?, White,f
148,Gladys Harris,"1012 George Corner
North Dylan, ND 32236",t, Bachelors,f,92.0,0.92,0.0,0.0,f,f,2.4,1.3,352628.0,40.0, Not-in-family,f, State-gov,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'100','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, Prof-specialty,f,?, White,f
149,Raymond Clark,"702 Brenda Port
Stanleymouth, NY 64200",t, Some-college,f,80.0,0.91,0.0,0.0,f,f,2.0,1.8,319280.0,40.0, Not-in-family,f, Federal-gov,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'88','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,10.0, Craft-repair,f,?, White,f
150,Sheri Cooper,"254 Gilbert Plains
Hodgesmouth, NH 64578",t, Some-college,f,15.0,1.08,0.0,0.0,f,f,55.0,0.7,34446.0,37.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'14','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Tech-support,f,?, White,f
151,Candance Howe,"1019 Holly Roads Suite 611
Aaronfort, AL 44692",t, Some_college,f,98.0,0.8,0.0,0.0,f,f,4.8,0.6,269243.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'122','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",t,SVI,10.0, Adm-clerical,f,?, White,f
152,Patricia Schell,"0261 Baxter Land Apt. 340
New Donnamouth, IN 98110",t, Some-college,f,85.0,0.87,0.0,0.0,f,f,0.97,1.3,112780.0,30.0, Own-child,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'98','sick':'t','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, ?,f,?, White,f
153,Elizabeth Elliott,"6465 Smith Knolls Suite 008
Douglasbury, ME 64129",t, Some-college,f,152.0,1.5,0.0,0.0,f,f,1.6,5.4,103277.0,35.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'102','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,10.0, Adm-clerical,f,?, White,f
154,Christina Bernal,"77450 Thomas Stream
Collinsland, IL 52726",t, Bachelors,f,94.0,1.06,0.0,0.0,f,f,1.6,1.6,66194.0,60.0, Not-in-family,f, Private,f, Never-married,f, Outlying-US(Guam-USVI-etc),f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'89','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, Prof-specialty,f,?, White,f
155,Sharon Hernandez,"08480 Samantha Burg Apt. 336
Lake Dylanchester, GA 32697",t, Assoc-voc,f,138.0,1.15,0.0,4101.0,f,t,0.2,2.5,143582.0,35.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'119','sick':'t','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,11.0, Adm-clerical,f,?, Other,f
156,Veronica Rich,"849 Shane Rue
New Taylorside, ME 04880",t, Doctorate,f,89.0,1.1,0.0,0.0,f,f,,,343403.0,20.0, Wife,f, Private,f, Married-civ-spouse,t, ?,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'81','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,16.0, Tech-support,f,?, White,f
157,Patricia Pardue,"895 Danielle Club Apt. 006
New Christinaborough, IL 46765",t, HS_grad,f,133.0,0.84,0.0,0.0,f,f,0.08,,222584.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'158','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, Adm-clerical,f,?, Black,f
158,Laverne Nichols,"PSC 1949, Box 5825
APO AA 94985",t, Some-college,f,141.0,0.95,0.0,0.0,t,f,0.1,3.1,101352.0,32.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'149','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Tech-support,f,?, White,f
159,Jessie Roberts,"086 Moore Island Apt. 753
Lake Josephton, MD 40533",t, Some-college,f,120.0,1.06,0.0,0.0,f,f,0.98,2.5,541282.0,40.0, Own-child,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'113','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,10.0, ?,f,?, White,f
160,Elvira Graham,"90872 David Parkways Apt. 496
Lake Nicholasburgh, NE 04149",t, Some-college,f,141.0,1.12,0.0,0.0,f,f,,3.9,33884.0,40.0, Unmarried,f, Private,f, Separated,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'126','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Sales,f,?, White,f
161,Michelle Zayas,"0057 Peterson Glen Suite 379
Kevinview, AL 09071",t, Some-college,f,96.0,1.05,0.0,6849.0,f,f,1.0,2.3,189620.0,40.0, Not-in-family,f, Private,f, Divorced,f, England,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'92','sick':'t','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Prof-specialty,f,?, White,f
162,Jennifer Schellhase,"15171 Kristopher Ford
Michelleville, CO 53289",t, HS-grad,f,177.0,1.51,0.0,0.0,t,f,1.2,2.3,136218.0,15.0, Unmarried,f, Self-emp-inc,f, Widowed,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'117','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Other-service,f,?, White,f
163,William Hammond,"147 Rivera Trail
East Mary, AK 42075",t, Masters,f,123.0,1.09,0.0,0.0,f,f,2.2,1.6,30682.0,50.0, Husband,f, Local-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'113','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,14.0, Prof-specialty,f,?, White,f
164,Sharon Mitchell,"183 Montes Rest Suite 879
Sharonmouth, DC 33747",f, Assoc-acdm,f,,,0.0,0.0,f,f,,,244402.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,12.0, Exec-managerial,f,?, White,f
165,Karla Ramirez,"5469 Chris Ridges Suite 985
Mitchelltown, PA 78732",t, HS-grad,t,104.0,1.07,0.0,0.0,f,f,7.9,2.2,161226.0,30.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'97','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,9.0, Other-service,f,?, White,f
166,Frances Barry,"82391 Tran Pass
Port Michael, CO 65179",t, Some-college,f,99.0,0.72,0.0,4650.0,f,f,2.6,0.2,242912.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'138','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Other-service,f,?, White,f
167,Gary Gallman,"36697 Harper Hills Apt. 348
Johnside, LA 16962",t, 7th-8th,f,89.0,0.99,0.0,0.0,f,f,0.2,2.2,108211.0,40.0, Husband,f, ?,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'90','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,4.0, ?,f,?, White,f
168,Edward Ford,"978 Peterson Views Apt. 256
Crawfordton, CO 40514",f, Masters,f,102.0,,0.0,0.0,f,f,1.3,2.0,173704.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'t'}",t,other,, Prof-specialty,f,?, White,f
169,Helen Leblanc,"95831 Robin Islands
East Craig, DE 89940",f, Bachelors,f,,,0.0,,f,f,2.7,1.7,183168.0,43.0, Unmarried,f, Local-gov,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,13.0,,f,?, White,
170,Emilio Juares,"2025 Rogers Neck
Christinechester, NE 69713",t, Some-college,f,101.0,0.86,0.0,0.0,f,f,0.5,,326232.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,t,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'117','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Transport-moving,f,?, White,f
171,Phyllis Searcy,"6415 Warren Meadow
Jamesside, WV 33565",t, Bachelors,f,159.0,1.07,0.0,0.0,t,f,0.2,,127610.0,15.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'149','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,13.0, Prof-specialty,f,?, White,f
172,Heather Kilgore,"81438 Castro Fork
West Virginia, AK 47653",t, 1st-4th,f,93.0,0.87,0.0,0.0,f,f,4.5,1.5,70562.0,48.0, Unmarried,f, Private,f, Never-married,f, El-Salvador,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'107','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,2.0, Other-service,f,?, White,f
173,Addie Taggart,"912 Phillips Junction Apt. 345
Joshualand, DC 22172",f, 5th-6th,f,140.0,,0.0,0.0,f,f,2.3,0.9,159542.0,40.0, Unmarried,f,,f, Widowed,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",,SVI,, ?,f,?, Black,f
174,Virginia Wexler,"78180 Chad Shoal Suite 448
Lake Michael, NE 98148",t, HS-grad,f,125.0,0.96,0.0,0.0,t,f,0.25,2.9,193626.0,53.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'130','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Adm-clerical,f,?, White,f
175,April Brown,"9353 Christine Spurs Apt. 937
Barkershire, HI 19138",t, HS-grad,f,164.0,0.92,0.0,0.0,t,f,0.03,2.0,33397.0,35.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'178','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Other-service,f,?, White,f
176,Mike Marshall,"525 Green Ford Apt. 397
Crossland, MN 92974",t, 11th,f,99.0,0.73,0.0,0.0,f,f,0.02,2.4,27207.0,45.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'t','FTI':'135','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,7.0, Craft-repair,f,?, White,f
177,Guillermo Korn,"5064 Williams Square
Harperborough, WV 98569",t, Some-college,f,115.0,0.92,0.0,0.0,f,f,1.7,1.0,197752.0,40.0, Unmarried,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'125','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Craft-repair,f,?, White,f
178,Walter Brumfield,"99618 Arias Crossroad
Abbottfort, PA 74535",t, Bachelors,f,121.0,1.17,0.0,0.0,f,f,2.7,2.7,97128.0,45.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'104','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,13.0, Sales,f,?, White,f
179,Henry Mcmichael,"20682 Patel Way Apt. 694
Williamport, IA 34377",t, HS-grad,f,113.0,0.97,0.0,0.0,f,f,0.6,1.5,703107.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'117','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Machine-op-inspct,f,?, Black,f
180,Shirley Rhein,"298 Debbie Bypass
North Jennifertown, DE 67347",t, HS_grad,f,180.0,1.3,0.0,0.0,f,f,2.1,2.3,131588.0,45.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'139','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Craft-repair,f,?, Black,f
181,Patty Flint,"01067 Jennifer Knoll Suite 260
Lake Jeffrey, CA 53274",t, Bachelors,f,136.0,1.07,0.0,14344.0,f,f,1.7,2.3,233955.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'127','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,13.0, Prof-specialty,f,?, Amer-Indian-Eskimo,f
182,Beverly Fowlkes,"985 Justin Ridges
North Austinfurt, SC 15219",t, Some-college,f,121.0,1.38,0.0,0.0,f,f,3.0,2.5,84848.0,40.0, Unmarried,f, Federal-gov,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'88','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Handlers-cleaners,f,?, White,t
183,Gerald Marlin,"43427 Tiffany Ports
Stephanieview, WY 49101",t, HS-grad,f,105.0,0.91,0.0,0.0,f,f,0.3,1.2,183710.0,48.0, Not-in-family,f, State-gov,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'115','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,9.0, Transport-moving,f,?, White,f
184,Ann Thomas,"Unit 2432 Box 3382
DPO AP 36056",t, Bachelors,f,85.0,0.95,0.0,0.0,f,f,2.2,,245361.0,25.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'90','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,13.0, Exec-managerial,f,?, White,f
185,Vicki Yoshida,"5766 Timothy Plain
Christianberg, AK 38055",t, HS-grad,f,84.0,0.9,0.0,0.0,f,f,1.2,,175255.0,35.0, Wife,f, Local-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'94','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, Other-service,f,?, White,f
186,Kimberly Leon,"098 Frederick Forge
Garyport, RI 34198",t, Some-college,f,,,0.0,0.0,,f,3.0,2.3,73394.0,50.0, Wife,f,,, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'120','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",t,SVI,10.0, Exec-managerial,f,?, White,f
187,Johnathan White,"350 Nguyen Row
Martinland, ME 75219",t, Some-college,f,70.0,0.74,0.0,0.0,f,f,1.5,2.1,163189.0,40.0, Other-relative,f, Local-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'94','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",t,SVI,10.0, Other-service,f,?, White,f
188,Karl Sanchez,"53734 Melissa Lodge Apt. 952
Hamiltontown, NC 22015",t, Some-college,f,62.0,0.77,0.0,0.0,f,f,1.3,1.9,191291.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'81','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Craft-repair,f,?, White,f
189,Raymond Archer,"665 Bryan Light Suite 625
Lake Charles, MA 13703",t, Some-college,f,107.0,1.09,0.0,0.0,f,t,1.1,2.8,38918.0,50.0, Husband,f, Private,f, Married-civ-spouse,f, Germany,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'99','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Craft-repair,f,?, White,f
190,Dana Liriano,"46452 Stephanie Cove
Port Ashleymouth, CT 92026",t, Bachelors,f,123.0,0.74,0.0,7688.0,t,f,0.1,,178948.0,45.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'166','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,13.0, Exec-managerial,f,?, White,f
191,Cynthia Dials,"43433 Higgins Knolls
East Morgan, SC 68069",t, HS-grad,f,72.0,0.95,0.0,0.0,t,f,116.0,0.7,169092.0,55.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'76','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Sales,f,?, White,f
192,Sandi Collins,"Unit 0837 Box 3704
DPO AE 18467",t, 10th,f,133.0,1.16,0.0,0.0,f,f,1.2,2.5,202952.0,24.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'115','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,6.0, Other-service,f,?, Black,f
193,Cheryl Pontes,"32123 Thomas Ridges Suite 481
Bakerport, AZ 66194",f, Assoc_acdm,f,,,0.0,0.0,f,f,,,71469.0,25.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,12.0, Sales,f,?, White,f
